RESULT_COUNT: 8099,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR
1999-12-14,96.19,101.12,95.31,98.69,72058100.0,0.0,1.0,31.869023626019,33.5023980565864,31.5774679467291,32.6973068058199,144116200.0,1
1999-12-13,93.61,96.94,92.75,96.62,26345800.0,0.0,1.0,31.0142353844645,32.1175085799593,30.729305970613,32.0114883329448,52691600.0,1
1999-12-10,93.37,94.12,92.25,93.87,18418000.0,0.0,1.0,30.9347201992036,31.1832051531439,30.5636493346528,31.1003768351638,36836000.0,1
1999-12-09,92.0,93.31,91.44,92.75,23129100.0,0.0,1.0,30.4808210166727,30.9148414028884,30.2952855843973,30.729305970613,46258200.0,1
1999-12-08,93.12,94.31,91.69,91.75,20477900.0,0.0,1.0,30.8518918812235,31.2461546748087,30.3781139023774,30.3979926986926,40955800.0,1
1999-12-07,94.75,94.87,92.87,93.0,28429600.0,0.0,1.0,31.3919325144537,31.4316901070841,30.7690635632434,30.8121342885931,56859200.0,1
1999-12-06,95.25,97.19,94.75,95.44,24549100.0,0.0,1.0,31.5575891504139,32.2003368979394,31.3919325144537,31.6205386720787,49098200.0,1
1999-12-03,95.81,97.12,95.73,96.12,32050300.0,0.0,1.0,31.7431245826893,32.1771449689049,31.7166195209356,31.8458316969846,64100600.0,1
1999-12-02,93.06,95.25,92.87,94.81,27736900.0,0.0,1.0,30.8320130849083,31.5575891504139,30.7690635632434,31.4118113107689,55473800.0,1
1999-12-01,91.06,93.94,90.87,93.19,24432100.0,0.0,1.0,30.1693865410676,31.1235687641982,30.1064370194027,30.8750838102579,48864200.0,1
1999-11-30,89.75,92.87,89.56,91.05,32072800.0,0.0,1.0,29.7353661548519,30.7690635632434,29.672416633187,30.1660734083484,64145600.0,1
1999-11-29,90.12,92.06,89.5,90.19,25730100.0,0.0,1.0,29.8579520654624,30.5006998129879,29.6525378368718,29.8811439944969,51460200.0,1
1999-11-26,91.62,93.37,91.0,91.12,14257100.0,0.0,1.0,30.354921973343,30.9347201992036,30.1495077447523,30.1892653373828,28514200.0,1
1999-11-24,89.56,92.25,89.5,91.69,26885500.0,0.0,1.0,29.672416633187,30.5636493346528,29.6525378368718,30.3781139023774,53771000.0,1
1999-11-23,89.25,91.37,88.37,89.62,35393700.0,0.0,1.0,29.5697095188917,30.2720936553629,29.2781538396018,29.6922954295023,70787400.0,1
1999-11-22,89.62,90.37,88.44,89.81,45298300.0,0.0,1.0,29.6922954295023,29.9407803834425,29.3013457686362,29.7552449511671,90596600.0,1
1999-11-19,84.44,86.56,84.37,86.0,29113000.0,0.0,1.0,27.9760926809548,28.678476817426,27.9529007519204,28.4929413851506,58226000.0,1
1999-11-18,84.94,85.81,84.5,84.94,32246600.0,0.0,1.0,28.141749316915,28.4299918634857,27.99597147727,28.141749316915,64493200.0,1
1999-11-17,86.44,87.06,85.0,85.0,33409500.0,0.0,1.0,28.6387192247955,28.8441334533861,28.1616281132302,28.1616281132302,66819000.0,1
1999-11-16,86.94,87.75,85.87,87.31,29582600.0,0.0,1.0,28.8043758607557,29.0727396110112,28.4498706598009,28.9269617713662,59165200.0,1
1999-11-15,88.25,88.5,86.94,87.0,23540200.0,0.0,1.0,29.2383962469714,29.3212245649515,28.8043758607557,28.8242546570709,47080400.0,1
1999-11-12,89.75,90.0,87.06,89.19,24707100.0,0.0,1.0,29.7353661548519,29.818194472832,28.8441334533861,29.5498307225765,49414200.0,1
1999-11-11,88.25,90.44,88.25,89.62,34637300.0,0.0,1.0,29.2383962469714,29.9639723124769,29.2383962469714,29.6922954295023,69274600.0,1
1999-11-10,88.12,89.12,86.44,87.12,34692700.0,0.0,1.0,29.1953255216217,29.5266387935421,28.6387192247955,28.8640122497014,69385400.0,1
1999-11-09,89.75,89.87,86.44,88.87,54884900.0,0.0,1.0,29.7353661548519,29.7751237474823,28.6387192247955,29.443810475562,109769800.0,1
1999-11-08,84.81,90.75,84.37,89.94,121909600.0,0.0,1.0,28.0986785915653,30.0666794267723,27.9529007519204,29.7983156765168,243819200.0,1
1999-11-05,91.81,92.87,90.5,91.56,35083700.0,0.0,1.0,30.4178714950078,30.7690635632434,29.9838511087922,30.3350431770277,70167400.0,1
1999-11-04,92.31,92.75,90.31,91.75,27119700.0,0.0,1.0,30.583528130968,30.729305970613,29.9209015871273,30.3979926986926,54239400.0,1
1999-11-03,92.94,93.5,91.5,92.0,22258500.0,0.0,1.0,30.7922554922778,30.9777909245532,30.3151643807125,30.4808210166727,44517000.0,1
1999-11-02,92.75,94.5,91.94,92.56,23174500.0,0.0,1.0,30.729305970613,31.3091041964736,30.4609422203575,30.6663564489481,46349000.0,1
1999-11-01,93.25,94.19,92.12,92.37,26630600.0,0.0,1.0,30.8949626065731,31.2063970821783,30.5205786093031,30.6034069272832,53261200.0,1
1999-10-29,91.44,94.0,91.25,92.56,39726300.0,0.0,1.0,30.2952855843973,31.1434475605134,30.2323360627324,30.6663564489481,79452600.0,1
1999-10-28,90.0,90.87,89.31,89.87,35285200.0,0.0,1.0,29.818194472832,30.1064370194027,29.5895883152069,29.7751237474823,70570400.0,1
1999-10-27,91.5,91.62,89.69,90.87,27208300.0,0.0,1.0,30.3151643807125,30.354921973343,29.7154873585367,30.1064370194027,54416600.0,1
1999-10-26,94.37,95.25,92.27,92.37,26233800.0,0.0,1.0,31.2660334711239,31.5575891504139,30.5702756000912,30.6034069272832,52467600.0,1
1999-10-25,92.0,93.56,91.12,92.44,15246100.0,0.0,1.0,30.4808210166727,30.9976697208685,30.1892653373828,30.6265988563177,30492200.0,1
1999-10-22,93.56,93.87,91.75,92.69,21825300.0,0.0,1.0,30.9976697208685,31.1003768351638,30.3979926986926,30.7094271742977,43650600.0,1
1999-10-21,90.56,93.12,90.5,93.06,30400600.0,0.0,1.0,30.0037299051074,30.8518918812235,29.9838511087922,30.8320130849083,60801200.0,1
1999-10-20,91.56,92.37,90.25,92.25,44045300.0,0.0,1.0,30.3350431770277,30.6034069272832,29.9010227908121,30.5636493346528,88090600.0,1
1999-10-19,88.25,89.25,85.25,86.31,34972800.0,0.0,1.0,29.2383962469714,29.5697095188917,28.2444564312103,28.5956484994459,69945600.0,1
1999-10-18,87.19,88.0,85.06,87.87,37656400.0,0.0,1.0,28.8872041787358,29.1555679289913,28.1815069095454,29.1124972036416,75312800.0,1
1999-10-15,89.5,89.81,87.31,88.06,36894000.0,0.0,1.0,29.6525378368718,29.7552449511671,28.9269617713662,29.1754467253065,73788000.0,1
1999-10-14,90.87,92.23,89.69,90.69,21368900.0,0.0,1.0,30.1064370194027,30.5570230692144,29.7154873585367,30.046800630457,42737800.0,1
1999-10-13,92.0,93.12,90.31,91.06,19049200.0,0.0,1.0,30.4808210166727,30.8518918812235,29.9209015871273,30.1693865410676,38098400.0,1
1999-10-12,94.0,94.31,92.37,92.56,13834300.0,0.0,1.0,31.1434475605134,31.2461546748087,30.6034069272832,30.6663564489481,27668600.0,1
1999-10-11,94.62,95.0,94.12,94.31,9971900.0,0.0,1.0,31.348861789104,31.4747608324338,31.1832051531439,31.2461546748087,19943800.0,1
1999-10-08,93.5,95.19,92.12,94.94,17848500.0,0.0,1.0,30.9777909245532,31.5377103540986,30.5205786093031,31.4548820361185,35697000.0,1
1999-10-07,93.69,95.06,92.69,93.75,23018200.0,0.0,1.0,31.0407404462181,31.494639628749,30.7094271742977,31.0606192425333,46036400.0,1
1999-10-06,92.31,94.0,92.06,93.69,17750100.0,0.0,1.0,30.583528130968,31.1434475605134,30.5006998129879,31.0407404462181,35500200.0,1
1999-10-05,92.75,93.87,89.5,91.81,21698500.0,0.0,1.0,30.729305970613,31.1003768351638,29.6525378368718,30.4178714950078,43397000.0,1
1999-10-04,90.5,92.62,90.25,92.56,14999000.0,0.0,1.0,29.9838511087922,30.6862352452633,29.9010227908121,30.6663564489481,29998000.0,1
1999-10-01,90.19,90.62,88.31,89.98,22119500.0,0.0,1.0,29.8811439944969,30.0236087014226,29.2582750432866,29.8115682073936,44239000.0,1
1999-09-30,90.0,91.69,88.81,90.56,23727700.0,0.0,1.0,29.818194472832,30.3781139023774,29.4239316792468,30.0037299051074,47455400.0,1
1999-09-29,91.56,92.12,89.12,89.5,18742200.0,0.0,1.0,30.3350431770277,30.5205786093031,29.5266387935421,29.6525378368718,37484400.0,1
1999-09-28,91.25,92.69,89.06,92.12,23000300.0,0.0,1.0,30.2323360627324,30.7094271742977,29.5067599972269,30.5205786093031,46000600.0,1
1999-09-27,92.0,92.94,90.87,91.44,17066100.0,0.0,1.0,30.4808210166727,30.7922554922778,30.1064370194027,30.2952855843973,34132200.0,1
1999-09-24,90.19,91.37,88.87,90.94,35138500.0,0.0,1.0,29.8811439944969,30.2720936553629,29.443810475562,30.1296289484371,70277000.0,1
1999-09-23,96.87,96.87,90.02,91.19,35536800.0,0.0,1.0,32.0943166509248,32.0943166509248,29.8248207382704,30.2124572664172,71073600.0,1
1999-09-22,94.75,96.62,93.69,96.06,24265800.0,0.0,1.0,31.3919325144537,32.0114883329448,31.0407404462181,31.8259529006693,48531600.0,1
1999-09-21,96.56,96.56,94.12,94.62,23541400.0,0.0,1.0,31.9916095366295,31.9916095366295,31.1832051531439,31.348861789104,47082800.0,1
1999-09-20,96.0,97.87,95.0,97.56,24300900.0,0.0,1.0,31.8060741043541,32.4256299228452,31.4747608324338,32.3229228085499,48601800.0,1
1999-09-17,94.37,96.5,93.81,96.44,39886700.0,0.0,1.0,31.2660334711239,31.9717307403143,31.0804980388485,31.9518519439991,79773400.0,1
1999-09-16,92.87,94.06,90.62,94.0,22898000.0,0.0,1.0,30.7690635632434,31.1633263568286,30.0236087014226,31.1434475605134,45796000.0,1
1999-09-15,95.5,95.75,92.37,92.62,24206900.0,0.0,1.0,31.6404174683939,31.723245786374,30.6034069272832,30.6862352452633,48413800.0,1
1999-09-14,93.69,95.56,93.62,95.06,20103900.0,0.0,1.0,31.0407404462181,31.6602962647092,31.0175485171837,31.494639628749,40207800.0,1
1999-09-13,94.5,94.81,93.37,93.87,13935400.0,0.0,1.0,31.3091041964736,31.4118113107689,30.9347201992036,31.1003768351638,27870800.0,1
1999-09-10,95.06,95.31,94.0,95.0,17227500.0,0.0,1.0,31.494639628749,31.5774679467291,31.1434475605134,31.4747608324338,34455000.0,1
1999-09-09,92.44,94.14,91.8,94.06,19237600.0,0.0,1.0,30.6265988563177,31.1898314185823,30.4145583622886,31.1633263568286,38475200.0,1
1999-09-08,93.69,94.69,92.06,92.25,21284100.0,0.0,1.0,31.0407404462181,31.3720537181385,30.5006998129879,30.5636493346528,42568200.0,1
1999-09-07,94.87,96.69,93.75,94.25,23514000.0,0.0,1.0,31.4316901070841,32.0346802619792,31.0606192425333,31.2262758784935,47028000.0,1
1999-09-03,93.75,96.44,93.5,95.87,26049000.0,0.0,1.0,31.0606192425333,31.9518519439991,30.9777909245532,31.7630033790045,52098000.0,1
1999-09-02,91.5,92.56,90.69,91.81,16670400.0,0.0,1.0,30.3151643807125,30.6663564489481,30.046800630457,30.4178714950078,33340800.0,1
1999-09-01,92.31,93.44,91.62,92.37,18303600.0,0.0,1.0,30.583528130968,30.957912128238,30.354921973343,30.6034069272832,36607200.0,1
1999-08-31,91.81,93.12,90.12,92.56,23441400.0,0.0,1.0,30.4178714950078,30.8518918812235,29.8579520654624,30.6663564489481,46882800.0,1
1999-08-30,92.87,93.44,91.56,92.25,16650400.0,0.0,1.0,30.7690635632434,30.957912128238,30.3350431770277,30.5636493346528,33300800.0,1
1999-08-27,95.06,95.12,92.37,93.25,20974200.0,0.0,1.0,31.494639628749,31.5145184250642,30.6034069272832,30.8949626065731,41948400.0,1
1999-08-26,95.37,96.37,93.69,94.62,30623000.0,0.0,1.0,31.5973467430443,31.9286600149647,31.0407404462181,31.348861789104,61246000.0,1
1999-08-25,93.62,96.0,93.19,95.31,40938800.0,0.0,1.0,31.0175485171837,31.8060741043541,30.8750838102579,31.5774679467291,81877600.0,1
1999-08-24,87.06,93.5,87.06,92.19,60225000.0,0.0,1.0,28.8441334533861,30.9777909245532,28.8441334533861,30.5437705383376,120450000.0,1
1999-08-23,84.31,86.62,83.87,86.44,30223500.0,0.0,1.0,27.9330219556052,28.6983556137412,27.7872441159602,28.6387192247955,60447000.0,1
1999-08-20,84.0,84.78,83.06,83.37,23036400.0,0.0,1.0,27.8303148413099,28.0887391934077,27.5188803657047,27.62158748,46072800.0,1
1999-08-19,84.56,85.12,83.12,83.81,35739100.0,0.0,1.0,28.0158502735853,28.2013857058607,27.53875916202,27.767365319645,71478200.0,1
1999-08-18,84.44,86.19,84.06,85.0,29180600.0,0.0,1.0,27.9760926809548,28.5558909068154,27.8501936376251,28.1616281132302,58361200.0,1
1999-08-17,85.44,85.5,82.94,84.56,25874500.0,0.0,1.0,28.3074059528752,28.3272847491904,27.4791227730743,28.0158502735853,51749000.0,1
1999-08-16,85.06,85.89,82.31,84.31,28660900.0,0.0,1.0,28.1815069095454,28.4564969252393,27.2703954117645,27.9330219556052,57321800.0,1
1999-08-13,82.94,85.62,82.75,84.69,32549900.0,0.0,1.0,27.4791227730743,28.3670423418208,27.4161732514094,28.0589209989349,65099800.0,1
1999-08-12,83.94,84.19,81.62,81.75,30531000.0,0.0,1.0,27.8104360449946,27.8932643629747,27.0417892541394,27.0848599794891,61062000.0,1
1999-08-11,84.0,84.69,82.31,84.19,33052600.0,0.0,1.0,27.8303148413099,28.0589209989349,27.2703954117645,27.8932643629747,66105200.0,1
1999-08-10,83.56,84.06,81.62,82.94,31371500.0,0.0,1.0,27.6845370016649,27.8501936376251,27.0417892541394,27.4791227730743,62743000.0,1
1999-08-09,85.62,85.81,83.69,83.81,19666800.0,0.0,1.0,28.3670423418208,28.4299918634857,27.7276077270146,27.767365319645,39333600.0,1
1999-08-06,86.06,86.44,84.94,85.12,33602900.0,0.0,1.0,28.5128201814658,28.6387192247955,28.141749316915,28.2013857058607,67205800.0,1
1999-08-05,85.37,86.37,84.75,85.75,38317000.0,0.0,1.0,28.2842140238408,28.6155272957611,28.0787997952501,28.4101130671705,76634000.0,1
1999-08-04,85.12,87.19,84.75,84.94,37786700.0,0.0,1.0,28.2013857058607,28.8872041787358,28.0787997952501,28.141749316915,75573400.0,1
1999-08-03,85.87,86.06,84.37,84.75,27525600.0,0.0,1.0,28.4498706598009,28.5128201814658,27.9529007519204,28.0787997952501,55051200.0,1
1999-08-02,85.69,86.94,84.37,84.81,24025300.0,0.0,1.0,28.3902342708553,28.8043758607557,27.9529007519204,28.0986785915653,48050600.0,1
1999-07-30,87.62,88.62,85.5,85.81,25563700.0,0.0,1.0,29.0296688856615,29.3609821575819,28.3272847491904,28.4299918634857,51127400.0,1
1999-07-29,88.69,88.81,86.31,86.94,28984100.0,0.0,1.0,29.3841740866163,29.4239316792468,28.5956484994459,28.8043758607557,57968200.0,1
1999-07-28,89.19,90.5,88.37,90.0,31107600.0,0.0,1.0,29.5498307225765,29.9838511087922,29.2781538396018,29.818194472832,62215200.0,1
1999-07-27,88.81,89.75,88.0,88.81,32756500.0,0.0,1.0,29.4239316792468,29.7353661548519,29.1555679289913,29.4239316792468,65513000.0,1
1999-07-26,88.87,89.81,87.62,87.62,25442500.0,0.0,1.0,29.443810475562,29.7552449511671,29.0296688856615,29.0296688856615,50885000.0,1
1999-07-23,91.56,91.75,89.69,90.25,34416600.0,0.0,1.0,30.3350431770277,30.3979926986926,29.7154873585367,29.9010227908121,68833200.0,1
1999-07-22,94.37,94.5,90.0,91.06,30452100.0,0.0,1.0,31.2660334711239,31.3091041964736,29.818194472832,30.1693865410676,60904200.0,1
1999-07-21,93.62,95.31,93.0,94.69,27025400.0,0.0,1.0,31.0175485171837,31.5774679467291,30.8121342885931,31.3720537181385,54050800.0,1
1999-07-20,96.44,96.75,92.31,93.31,46143700.0,0.0,1.0,31.9518519439991,32.0545590582944,30.583528130968,30.9148414028884,92287400.0,1
1999-07-19,100.0,100.75,97.81,98.37,40590800.0,0.0,1.0,33.1313271920355,33.3798121459758,32.40575112653,32.5912865588054,81181600.0,1
1999-07-16,95.5,99.87,95.0,99.44,57684900.0,0.0,1.0,31.6404174683939,33.0882564666859,31.4747608324338,32.9457917597601,115369800.0,1
1999-07-15,95.0,95.25,93.75,94.37,20463100.0,0.0,1.0,31.4747608324338,31.5575891504139,31.0606192425333,31.2660334711239,40926200.0,1
1999-07-14,93.75,95.0,92.5,94.94,18992600.0,0.0,1.0,31.0606192425333,31.4747608324338,30.6464776526329,31.4548820361185,37985200.0,1
1999-07-13,93.12,94.06,92.81,93.62,15422500.0,0.0,1.0,30.8518918812235,31.1633263568286,30.7491847669282,31.0175485171837,30845000.0,1
1999-07-12,93.19,94.75,92.37,94.19,21923900.0,0.0,1.0,30.8750838102579,31.3919325144537,30.6034069272832,31.2063970821783,43847800.0,1
1999-07-09,92.37,93.31,92.25,93.25,16942100.0,0.0,1.0,30.6034069272832,30.9148414028884,30.5636493346528,30.8949626065731,33884200.0,1
1999-07-08,91.81,93.0,90.69,92.56,18895200.0,0.0,1.0,30.4178714950078,30.8121342885931,30.046800630457,30.6663564489481,37790400.0,1
1999-07-07,90.06,92.31,89.87,92.31,16917300.0,0.0,1.0,29.8380732691472,30.583528130968,29.7751237474823,30.583528130968,33834600.0,1
1999-07-06,92.25,92.94,89.25,89.56,22709700.0,0.0,1.0,30.5636493346528,30.7922554922778,29.5697095188917,29.672416633187,45419400.0,1
1999-07-02,90.87,92.12,90.31,92.0,16047400.0,0.0,1.0,30.1064370194027,30.5205786093031,29.9209015871273,30.4808210166727,32094800.0,1
1999-07-01,89.87,91.5,88.37,91.19,23868900.0,0.0,1.0,29.7751237474823,30.3151643807125,29.2781538396018,30.2124572664172,47737800.0,1
1999-06-30,87.75,90.25,86.75,90.19,28805100.0,0.0,1.0,29.0727396110112,29.9010227908121,28.7414263390908,29.8811439944969,57610200.0,1
1999-06-29,86.69,88.06,86.0,88.0,19486600.0,0.0,1.0,28.7215475427756,29.1754467253065,28.4929413851506,29.1555679289913,38973200.0,1
1999-06-28,85.5,86.81,84.94,86.75,15850500.0,0.0,1.0,28.3272847491904,28.7613051354061,28.141749316915,28.7414263390908,31701000.0,1
1999-06-25,85.37,86.44,84.37,84.94,12466500.0,0.0,1.0,28.2842140238408,28.6387192247955,27.9529007519204,28.141749316915,24933000.0,1
1999-06-24,85.75,86.25,84.0,84.62,16779500.0,0.0,1.0,28.4101130671705,28.5757697031307,27.8303148413099,28.0357290699005,33559000.0,1
1999-06-23,85.94,87.37,85.06,86.0,16971000.0,0.0,1.0,28.4730625888354,28.9468405676815,28.1815069095454,28.4929413851506,33942000.0,1
1999-06-22,88.44,88.44,86.25,86.5,19375500.0,0.0,1.0,29.3013457686362,29.3013457686362,28.5757697031307,28.6585980211107,38751000.0,1
1999-06-21,84.87,89.0,84.87,88.94,28097200.0,0.0,1.0,28.1185573878806,29.4868812009116,28.1185573878806,29.4670024045964,56194400.0,1
1999-06-18,82.31,85.0,82.12,85.0,34558100.0,0.0,1.0,27.2703954117645,28.1616281132302,27.2074458900996,28.1616281132302,69116200.0,1
1999-06-17,80.69,83.0,80.5,82.87,22237600.0,0.0,1.0,26.7336679112535,27.4990015693895,26.6707183895886,27.4559308440399,44475200.0,1
1999-06-16,79.06,81.62,78.94,81.0,24162600.0,0.0,1.0,26.1936272780233,27.0417892541394,26.1538696853929,26.8363750255488,48325200.0,1
1999-06-15,78.06,78.87,76.69,77.69,18490500.0,0.0,1.0,25.8623140061029,26.1306777563584,25.4084148235721,25.7397280954924,36981000.0,1
1999-06-14,78.75,79.69,77.44,77.56,14184900.0,0.0,1.0,26.090920163728,26.4023546393331,25.6568997775123,25.6966573701428,28369800.0,1
1999-06-11,80.0,80.5,77.56,78.12,17271500.0,0.0,1.0,26.5050617536284,26.6707183895886,25.6966573701428,25.8821928024182,34543000.0,1
1999-06-10,81.87,82.31,79.06,79.87,17638700.0,0.0,1.0,27.1246175721195,27.2703954117645,26.1936272780233,26.4619910282788,35277400.0,1
1999-06-09,80.12,82.62,80.0,82.31,26655400.0,0.0,1.0,26.5448193462589,27.3731025260598,26.5050617536284,27.2703954117645,53310800.0,1
1999-06-08,79.87,82.12,79.0,79.37,20758200.0,0.0,1.0,26.4619910282788,27.2074458900996,26.1737484817081,26.2963343923186,41516400.0,1
1999-06-07,79.94,81.06,79.19,80.25,16196100.0,0.0,1.0,26.4851829573132,26.856253821864,26.236698003373,26.5878900716085,32392200.0,1
1999-06-04,76.94,79.69,76.75,79.56,17834100.0,0.0,1.0,25.4912431415522,26.4023546393331,25.4282936198873,26.3592839139835,35668200.0,1
1999-06-03,78.37,78.94,76.12,76.37,16467200.0,0.0,1.0,25.9650211203983,26.1538696853929,25.2195662585775,25.3023945765575,32934400.0,1
1999-06-02,78.06,78.62,76.25,78.44,21406300.0,0.0,1.0,25.8623140061029,26.0478494383783,25.2626369839271,25.9882130494327,42812600.0,1
1999-06-01,80.62,80.75,78.44,78.5,18023200.0,0.0,1.0,26.7104759822191,26.7535467075687,25.9882130494327,26.0080918457479,36046400.0,1
1999-05-28,78.75,80.87,78.12,80.69,20774000.0,0.0,1.0,26.090920163728,26.7933043001991,25.8821928024182,26.7336679112535,41548000.0,1
1999-05-27,78.25,79.44,77.5,78.37,28351100.0,0.0,1.0,25.9252635277678,26.319526321353,25.6767785738276,25.9650211203983,56702200.0,1
1999-05-26,77.19,78.5,75.5,78.5,26011400.0,0.0,1.0,25.5740714595322,26.0080918457479,25.0141520299868,26.0080918457479,52022800.0,1
1999-05-25,76.75,79.25,76.12,76.25,25395800.0,0.0,1.0,25.4282936198873,26.2565767996882,25.2195662585775,25.2626369839271,50791600.0,1
1999-05-24,77.87,77.87,76.06,77.25,19495000.0,0.0,1.0,25.7993644844381,25.7993644844381,25.1996874622622,25.5939502558475,38990000.0,1
1999-05-21,78.5,79.0,77.0,77.56,28284400.0,0.0,1.0,26.0080918457479,26.1737484817081,25.5111219378674,25.6966573701428,56568800.0,1
1999-05-20,79.56,80.0,78.37,78.44,21193100.0,0.0,1.0,26.3592839139835,26.5050617536284,25.9650211203983,25.9882130494327,42386200.0,1
1999-05-19,79.87,79.87,77.25,79.31,23255400.0,0.0,1.0,26.4619910282788,26.4619910282788,25.5939502558475,26.2764555960034,46510800.0,1
1999-05-18,79.81,80.25,77.94,78.69,31929200.0,0.0,1.0,26.4421122319636,26.5878900716085,25.8225564134725,26.0710413674128,63858400.0,1
1999-05-17,77.37,79.56,77.0,79.12,33425100.0,0.0,1.0,25.6337078484779,26.3592839139835,25.5111219378674,26.2135060743385,66850200.0,1
1999-05-14,78.87,79.94,76.62,76.87,42200500.0,0.0,1.0,26.1306777563584,26.4851829573132,25.3852228945376,25.4680512125177,84401000.0,1
1999-05-13,81.12,81.75,79.12,79.12,25868600.0,0.0,1.0,26.8761326181792,27.0848599794891,26.2135060743385,26.2135060743385,51737200.0,1
1999-05-12,80.75,81.0,79.25,80.5,30071300.0,0.0,1.0,26.7535467075687,26.8363750255488,26.2565767996882,26.6707183895886,60142600.0,1
1999-05-11,80.75,81.02,79.44,79.87,21393100.0,0.0,1.0,26.7535467075687,26.8430012909872,26.319526321353,26.4619910282788,42786200.0,1
1999-05-10,79.87,80.5,78.25,79.69,23109000.0,0.0,1.0,26.4619910282788,26.6707183895886,25.9252635277678,26.4023546393331,46218000.0,1
1999-05-07,79.62,80.37,78.0,79.06,24005800.0,0.0,1.0,26.3791627102987,26.627647664239,25.8424352097877,26.1936272780233,48011600.0,1
1999-05-06,80.69,81.12,77.5,77.94,37010500.0,0.0,1.0,26.7336679112535,26.8761326181792,25.6767785738276,25.8225564134725,74021000.0,1
1999-05-05,79.12,79.87,76.44,79.12,33514100.0,0.0,1.0,26.2135060743385,26.4619910282788,25.325586505592,26.2135060743385,67028200.0,1
1999-05-04,80.5,81.81,77.75,78.06,33251100.0,0.0,1.0,26.6707183895886,27.1047387758043,25.7596068918076,25.8623140061029,66502200.0,1
1999-05-03,81.44,81.5,78.56,79.87,33590000.0,0.0,1.0,26.9821528651938,27.002031661509,26.0279706420631,26.4619910282788,67180000.0,1
1999-04-30,82.75,83.75,79.87,81.31,29279300.0,0.0,1.0,27.4161732514094,27.7474865233298,26.4619910282788,26.9390821398441,58558600.0,1
1999-04-29,82.37,83.69,80.41,82.06,30440300.0,0.0,1.0,27.2902742080797,27.7276077270146,26.6409001951158,27.1875670937844,60880600.0,1
1999-04-28,85.31,86.5,81.72,82.12,27981700.0,0.0,1.0,28.2643352275255,28.6585980211107,27.0749205813315,27.2074458900996,55963400.0,1
1999-04-27,88.75,88.75,83.94,84.0,29332900.0,0.0,1.0,29.4040528829315,29.4040528829315,27.8104360449946,27.8303148413099,58665800.0,1
1999-04-26,87.19,88.94,86.75,88.0,24174900.0,0.0,1.0,28.8872041787358,29.4670024045964,28.7414263390908,29.1555679289913,48349800.0,1
1999-04-23,85.0,87.0,83.0,86.0,28296000.0,0.0,1.0,28.1616281132302,28.8242546570709,27.4990015693895,28.4929413851506,56592000.0,1
1999-04-22,85.0,85.25,83.37,84.94,27548200.0,0.0,1.0,28.1616281132302,28.2444564312103,27.62158748,28.141749316915,55096400.0,1
1999-04-21,82.12,82.5,80.0,82.0,46366400.0,0.0,1.0,27.2074458900996,27.3333449334293,26.5050617536284,27.1676882974691,92732800.0,1
1999-04-20,82.25,84.0,80.0,83.12,54229700.0,0.0,1.0,27.2505166154492,27.8303148413099,26.5050617536284,27.53875916202,108459400.0,1
1999-04-19,86.87,88.12,80.37,81.0,37694500.0,0.0,1.0,28.7811839317213,29.1953255216217,26.627647664239,26.8363750255488,75389000.0,1
1999-04-16,89.06,89.12,85.87,86.62,22387000.0,0.0,1.0,29.5067599972269,29.5266387935421,28.4498706598009,28.6983556137412,44774000.0,1
1999-04-15,87.31,89.87,83.87,88.87,36297300.0,0.0,1.0,28.9269617713662,29.7751237474823,27.7872441159602,29.443810475562,72594600.0,1
1999-04-14,90.81,91.12,85.87,85.87,26472000.0,0.0,1.0,30.0865582230875,30.1892653373828,28.4498706598009,28.4498706598009,52944000.0,1
1999-04-13,93.12,93.12,89.19,90.12,23373400.0,0.0,1.0,30.8518918812235,30.8518918812235,29.5498307225765,29.8579520654624,46746800.0,1
1999-04-12,91.62,93.62,91.37,93.0,18929400.0,0.0,1.0,30.354921973343,31.0175485171837,30.2720936553629,30.8121342885931,37858800.0,1
1999-04-09,94.25,95.0,93.0,94.25,15908400.0,0.0,1.0,31.2262758784935,31.4747608324338,30.8121342885931,31.2262758784935,31816800.0,1
1999-04-08,93.25,94.62,91.0,94.56,19318500.0,0.0,1.0,30.8949626065731,31.348861789104,30.1495077447523,31.3289829927888,38637000.0,1
1999-04-07,94.87,95.0,91.25,93.31,23455100.0,0.0,1.0,31.4316901070841,31.4747608324338,30.2323360627324,30.9148414028884,46910200.0,1
1999-04-06,95.19,95.62,93.25,94.06,19837400.0,0.0,1.0,31.5377103540986,31.6801750610244,30.8949626065731,31.1633263568286,39674800.0,1
1999-04-05,94.31,95.02,93.5,94.94,19924300.0,0.0,1.0,31.2461546748087,31.4813870978722,30.9777909245532,31.4548820361185,39848600.0,1
1999-04-01,91.25,92.87,90.27,92.69,20553000.0,0.0,1.0,30.2323360627324,30.7690635632434,29.9076490562505,30.7094271742977,41106000.0,1
1999-03-31,94.5,94.62,89.12,89.62,29376300.0,0.0,1.0,31.3091041964736,31.348861789104,29.5266387935421,29.6922954295023,58752600.0,1
