RESULT_COUNT: 8654,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR
1996-12-16,86.25,86.75,84.88,85.12,1677000.0,0.0,1.0,15.1551120224699,15.2429677443393,14.9143873445478,14.9565580910451,5031000.0,1
1996-12-13,86.75,87.13,84.5,85.5,3550500.0,0.0,1.0,15.2381516407866,15.3049008929307,14.842925805723,15.0185817324179,10651500.0,1
1996-12-12,89.0,89.75,85.5,86.87,3288900.0,0.0,1.0,15.641005991872,15.7728122221406,15.0259102506186,15.2666762979092,9866700.0,1
1996-12-11,88.25,89.87,87.75,88.63,2131500.0,0.0,1.0,15.5011866652255,15.7857410266721,15.4133612450259,15.5679339845772,6394500.0,1
1996-12-10,90.0,90.25,89.25,89.87,1247100.0,0.0,1.0,15.8122869595328,15.8562099788648,15.6805179015367,15.7894469894801,3741300.0,1
1996-12-09,90.0,90.62,89.62,89.87,1584100.0,0.0,1.0,15.8122869595328,15.9212160474762,15.7455239701481,15.7894469894801,4752300.0,1
1996-12-06,86.12,90.13,86.0,89.5,4335500.0,0.0,1.0,15.1334714942905,15.8381303504459,15.112384446226,15.7274233481073,13006500.0,1
1996-12-05,90.13,90.38,87.75,88.88,2653900.0,0.0,1.0,15.8318056194456,15.8757194262231,15.4137461789232,15.6122365855578,7961700.0,1
1996-12-04,90.13,91.5,89.12,90.62,2670000.0,0.0,1.0,15.8362595171152,16.0769748786868,15.6587978271975,15.9223547924219,8010000.0,1
1996-12-03,93.38,94.0,90.75,91.0,2433000.0,0.0,1.0,16.402431408217,16.5113359645791,15.9404653062293,15.9843784337947,7299000.0,1
1996-12-02,94.12,94.12,92.75,93.13,1681500.0,0.0,1.0,16.5393497380615,16.5393497380615,16.2986048470591,16.3653808022277,5044500.0,1
1996-11-29,94.25,94.75,94.25,94.5,875600.0,0.0,1.0,16.5606872950162,16.6485424000295,16.5606872950162,16.6046148475229,2626800.0,1
1996-11-27,94.12,94.75,93.75,94.0,2575600.0,0.0,1.0,16.5370939131943,16.6477863182656,16.4720840879937,16.5160096455617,7726800.0,1
1996-11-26,94.88,95.62,93.38,94.12,2657300.0,0.0,1.0,16.6672372235796,16.7972304312677,16.4037374782658,16.5337306859539,7971900.0,1
1996-11-25,91.37,95.87,91.37,95.38,2038100.0,0.0,1.0,16.0508137558564,16.841321164211,16.0508137558564,16.7552436908568,6114300.0,1
1996-11-22,89.75,92.12,89.75,91.5,1836200.0,0.0,1.0,15.765576844908,16.1818934702276,15.765576844908,16.0729836357558,5508600.0,1
1996-11-21,92.5,92.87,90.62,90.75,1532400.0,0.0,1.0,16.2474602152651,16.3124500561261,15.9172415644034,15.9400758328141,4597200.0,1
1996-11-20,92.25,93.13,91.88,92.25,2319200.0,0.0,1.0,16.2058914386976,16.3604842242375,16.1408921993229,16.2058914386976,6957600.0,1
1996-11-19,90.38,92.87,90.13,92.5,3672900.0,0.0,1.0,15.8777571600661,16.3151948158369,15.8338377167156,16.2501940396782,11018700.0,1
1996-11-18,88.75,90.5,88.37,89.5,1462700.0,0.0,1.0,15.5956292977042,15.9031487486448,15.5288536454999,15.7274233481073,4388100.0,1
1996-11-15,88.75,90.0,88.5,88.5,1965200.0,0.0,1.0,15.5941400993945,15.8137758754423,15.5502129441849,15.5502129441849,5895600.0,1
1996-11-14,86.75,89.25,86.38,88.75,2116900.0,0.0,1.0,15.2430898427393,15.6823719707721,15.1780760877904,15.5945155451655,6350700.0,1
1996-11-13,87.25,87.38,85.88,86.75,2400600.0,0.0,1.0,15.327933900072,15.3507720823873,15.0872545941339,15.2400947373208,7201800.0,1
1996-11-12,88.63,88.75,87.5,87.75,1677200.0,0.0,1.0,15.5719174321183,15.5930009263286,15.3733811949718,15.4173051412432,5031600.0,1
1996-11-11,89.5,89.62,88.63,88.75,988100.0,0.0,1.0,15.7263001835754,15.747385725721,15.57343000302,15.5945155451655,2964300.0,1
1996-11-08,89.38,89.87,89.12,89.75,1280000.0,0.0,1.0,15.7067060203841,15.7928134935323,15.6610163407544,15.7717259490878,3840000.0,1
1996-11-07,88.5,89.75,88.0,89.62,2253100.0,0.0,1.0,15.5483740056037,15.7679838079428,15.4605300846681,15.7451443884995,6759300.0,1
1996-11-06,88.37,89.75,88.25,89.0,2893000.0,0.0,1.0,15.5281163997183,15.7706059395125,15.5070303527797,15.6388181461461,8679000.0,1
1996-11-05,87.25,89.0,87.13,88.5,2911700.0,0.0,1.0,15.3305771681371,15.6380672546041,15.3094921336365,15.5502129441849,8735100.0,1
1996-11-04,85.37,86.62,85.37,86.5,1157400.0,0.0,1.0,14.9972806321314,15.2168730040438,14.9972806321314,15.1957921363403,3472200.0,1
1996-11-01,86.12,86.62,85.37,85.63,1415900.0,0.0,1.0,15.1312561344587,15.2191059726755,14.9994813771336,15.0451632930063,4247700.0,1
1996-10-31,85.25,86.62,85.12,85.75,1483400.0,0.0,1.0,14.9750541040492,15.2157089324662,14.9522182444184,15.0628843333985,4450200.0,1
1996-10-30,85.0,85.37,84.75,85.37,1971100.0,0.0,1.0,14.9358458336908,15.0008606920257,14.8919168753564,15.0008606920257,5913300.0,1
1996-10-29,83.5,84.88,83.38,84.5,1948600.0,0.0,1.0,14.6744894599498,14.9170139564137,14.6534003733008,14.8502318486917,5845800.0,1
1996-10-28,83.38,83.87,83.0,83.12,819700.0,0.0,1.0,14.6478128810545,14.7338938154719,14.581056238037,14.6021372832004,2459100.0,1
1996-10-25,83.12,83.87,83.12,83.62,1007000.0,0.0,1.0,14.6029002076852,14.7346636238999,14.6029002076852,14.6907424851616,3021000.0,1
1996-10-24,82.63,84.0,82.63,83.38,1734400.0,0.0,1.0,14.5146957019654,14.7553484081459,14.5146957019654,14.646439884181,5203200.0,1
1996-10-23,81.88,82.75,81.75,82.75,903000.0,0.0,1.0,14.3872447733274,14.5401136418276,14.364402298724,14.5401136418276,2709000.0,1
1996-10-22,82.63,82.88,82.0,82.25,1056100.0,0.0,1.0,14.5182752873698,14.5622008449378,14.4075828822985,14.4515084398665,3168300.0,1
1996-10-21,82.12,83.38,81.88,83.0,1809500.0,0.0,1.0,14.4297862874628,14.6511882689801,14.3876144814595,14.5844162428082,5428500.0,1
1996-10-18,81.88,82.37,81.62,82.37,2091100.0,0.0,1.0,14.3831553944832,14.4692294802587,14.3374834306023,14.4692294802587,6273300.0,1
1996-10-17,81.88,82.12,81.25,81.88,1504300.0,0.0,1.0,14.3806242782975,14.4227755951855,14.2699770714665,14.3806242782975,4512900.0,1
1996-10-16,82.0,82.0,80.62,81.25,1988000.0,0.0,1.0,14.4060607870452,14.4060607870452,14.1636173250193,14.2742980359441,5964000.0,1
1996-10-15,82.5,83.0,81.5,82.5,3788500.0,0.0,1.0,14.495811040847,14.5836644410946,14.3201042403519,14.495811040847,11365500.0,1
1996-10-14,81.75,82.63,81.75,82.5,2137500.0,0.0,1.0,14.3640309404757,14.5186529249114,14.3640309404757,14.495811040847,6412500.0,1
1996-10-11,81.13,81.75,81.13,81.5,1800200.0,0.0,1.0,14.2535959469166,14.362522724768,14.2535959469166,14.3186006369247,5400600.0,1
1996-10-10,80.25,81.0,79.88,81.0,1122400.0,0.0,1.0,14.0982362179731,14.2299954349636,14.0332350042579,14.2299954349636,3367200.0,1
1996-10-09,81.5,81.62,80.25,80.5,1352500.0,0.0,1.0,14.3170596768906,14.3381400101572,14.0974728720303,14.1413902330024,4057500.0,1
1996-10-08,81.88,82.06,81.13,81.25,1225500.0,0.0,1.0,14.384978746869,14.4166018071332,14.253215995768,14.2742980359441,3676500.0,1
1996-10-07,81.75,81.88,80.87,81.88,1356200.0,0.0,1.0,14.3577923149832,14.3806242782975,14.2032374863937,14.3806242782975,4068600.0,1
1996-10-04,81.75,82.12,81.5,81.75,3548000.0,0.0,1.0,14.3629032379053,14.4279096501135,14.3189799864132,14.3629032379053,10644000.0,1
1996-10-03,80.87,81.13,80.38,80.87,1487200.0,0.0,1.0,14.2122743945713,14.2579673751894,14.1261607003294,14.2122743945713,4461600.0,1
1996-10-02,80.87,81.38,80.5,80.75,5072300.0,0.56,1.0,14.2067737397424,14.2963675892202,14.1417742803174,14.1856928339829,15216900.0,0.993112778256057
1996-10-01,80.0,81.25,80.0,81.13,2256300.0,0.0,1.0,13.9531623352136,14.1711804967013,13.9531623352136,14.1502507531985,6768900.0,1
1996-09-30,80.87,81.25,79.88,80.12,1422100.0,0.0,1.0,14.1127848641316,14.1790994214256,13.9400179911813,13.9819008694723,4266300.0,1
1996-09-27,80.5,80.87,80.5,80.62,807100.0,0.0,1.0,14.0495626240436,14.1141382534957,14.0495626240436,14.0705060714334,2421300.0,1
1996-09-26,80.25,81.13,80.06,80.62,1408900.0,0.0,1.0,14.0059304419813,14.1595157228404,13.972769983614,14.0705060714334,4226700.0,1
1996-09-25,80.25,80.25,79.63,79.88,1887700.0,0.0,1.0,14.0021564978275,14.0021564978275,13.8939778432648,13.9375982684917,5663100.0,1
1996-09-24,79.37,80.75,78.75,79.25,3098400.0,0.0,1.0,13.8522152771558,14.093062663857,13.7440084802321,13.8312720261383,9295200.0,1
1996-09-23,77.75,79.75,77.56,79.25,1241700.0,0.0,1.0,13.5694813884196,13.9185355720445,13.5363212409752,13.8312720261383,3725100.0,1
1996-09-20,77.38,78.62,77.25,78.0,1692100.0,0.0,1.0,13.5015788854255,13.7179391570452,13.4788959537235,13.6097590212354,5076300.0,1
1996-09-19,77.75,77.75,77.0,77.38,1024900.0,0.0,1.0,13.5680007567598,13.5680007567598,13.437119720521,13.503432778882,3074700.0,1
1996-09-18,77.87,78.0,77.12,77.87,1576400.0,0.0,1.0,13.583177460647,13.6058538837867,13.4523519425337,13.583177460647,4729200.0,1
1996-09-17,79.37,79.5,78.0,78.13,1770900.0,0.0,1.0,13.8437615831484,13.8664362587917,13.6048053859843,13.6274800616276,5312700.0,1
1996-09-16,79.63,80.0,79.63,79.88,2400000.0,0.0,1.0,13.8939778432648,13.9585360726006,13.8939778432648,13.9375982684917,7200000.0,1
1996-09-13,79.75,80.25,79.25,79.37,2999300.0,0.0,1.0,13.9152979344313,14.0025411816691,13.8280546871935,13.8489930665305,8997900.0,1
1996-09-12,78.25,79.12,78.0,78.38,1350100.0,0.0,1.0,13.6491068301747,13.800860477999,13.6054994601102,13.6717826626082,4050300.0,1
1996-09-11,76.12,78.75,76.12,77.87,1712200.0,0.0,1.0,13.2779179183826,13.7366794019,13.2779179183826,13.583177460647,5136600.0,1
1996-09-10,75.13,76.75,75.13,76.5,1495000.0,0.0,1.0,13.1049734483057,13.387551073572,13.1049734483057,13.3439434153519,4485000.0,1
1996-09-09,74.75,75.75,74.25,75.25,1408500.0,0.0,1.0,13.0440398281159,13.2185420331743,12.9567887255867,13.1312909306451,4225500.0,1
1996-09-06,74.12,75.88,74.12,75.25,1957000.0,0.0,1.0,12.9341034389291,13.2412273198319,12.9341034389291,13.1312909306451,5871000.0,1
1996-09-05,74.25,74.38,73.88,73.88,905100.0,0.0,1.0,12.9566218697514,12.9793068642708,12.8920568853499,12.8920568853499,2715300.0,1
1996-09-04,74.87,75.13,74.5,74.62,853900.0,0.0,1.0,13.0597121289911,13.1050644083224,12.9951723468657,13.0161041680956,2561700.0,1
1996-09-03,73.12,75.62,72.88,75.13,2294700.0,0.0,1.0,12.7541108630181,13.1901786578422,12.7122483547149,13.1047093700567,6884100.0,1
1996-08-30,75.25,75.62,73.63,74.38,1879800.0,0.0,1.0,13.1324929022608,13.197064628159,12.8497734537337,12.9806620873111,5639400.0,1
1996-08-29,76.5,76.63,75.5,75.88,1347300.0,0.0,1.0,13.3457790423614,13.368458144002,13.1713244143567,13.2376171729985,4041900.0,1
1996-08-28,77.75,78.13,77.0,77.12,1155700.0,0.0,1.0,13.5690789851119,13.6353973132707,13.4381875479565,13.4591301779014,3467100.0,1
1996-08-27,77.75,78.0,77.5,77.62,1540900.0,0.0,1.0,13.5704254803441,13.6140602889626,13.5267906717257,13.5477353798625,4622700.0,1
1996-08-26,77.62,77.87,77.38,77.62,2070900.0,0.0,1.0,13.5477353798625,13.591370188481,13.5058459635888,13.5477353798625,6212700.0,1
1996-08-23,78.62,79.12,77.75,78.13,1703700.0,0.0,1.0,13.7129461467447,13.8001564376805,13.5612002405164,13.6274800616276,5111100.0,1
1996-08-22,78.25,79.63,78.25,79.37,1451400.0,0.0,1.0,13.6535681927178,13.8943595550942,13.6535681927178,13.8489930665305,4354200.0,1
1996-08-21,77.12,78.75,77.12,78.0,2329300.0,0.0,1.0,13.4562130220214,13.7406220887472,13.4562130220214,13.6097590212354,6987900.0,1
1996-08-20,76.63,78.13,76.63,77.75,2150800.0,0.0,1.0,13.3700440576736,13.6317570432734,13.3700440576736,13.5654564202548,6452400.0,1
1996-08-19,76.12,77.0,76.12,76.88,1496900.0,0.0,1.0,13.2822148173154,13.4357664337006,13.2822148173154,13.4148275769208,4490700.0,1
1996-08-16,75.5,76.5,75.25,76.25,1745100.0,0.0,1.0,13.1688246752135,13.3432461940905,13.1252192954943,13.2996408143713,5235300.0,1
1996-08-15,74.62,75.62,74.5,75.38,1592800.0,0.0,1.0,13.0164403459645,13.1908766947445,12.9955079841109,13.1490119710373,4778400.0,1
1996-08-14,74.75,75.0,74.25,75.0,1434500.0,0.0,1.0,13.0433650352323,13.0869883296645,12.9561184463678,13.0869883296645,4303500.0,1
1996-08-13,73.37,74.87,73.25,74.62,2596800.0,0.0,1.0,12.7980643636179,13.0597121289911,12.7771325423881,13.0161041680956,7790400.0,1
1996-08-12,73.5,74.25,73.25,73.75,1396200.0,0.0,1.0,12.8218635439997,12.9526988862854,12.7782517632377,12.8654753247616,4188600.0,1
1996-08-09,72.88,73.37,72.5,73.0,1529500.0,0.0,1.0,12.7116372738387,12.7971024530948,12.645358155232,12.7325675218198,4588500.0,1
1996-08-08,72.13,72.62,71.87,72.38,1036100.0,0.0,1.0,12.5826303327979,12.6681077882682,12.5372749482626,12.6262412794664,3108300.0,1
1996-08-07,73.0,73.5,72.0,72.62,1759700.0,0.0,1.0,12.7368452667671,12.8240839329779,12.5623679343457,12.670543880447,5279100.0,1
1996-08-06,72.75,73.25,72.13,72.88,1801300.0,0.0,1.0,12.6921663216775,12.7793977053316,12.5839994059463,12.7148464814276,5403900.0,1
1996-08-05,73.37,73.5,72.75,73.12,1233000.0,0.0,1.0,12.8027730877501,12.8254575705279,12.6945855545021,12.7591490824082,3699000.0,1
1996-08-02,73.37,74.5,72.38,74.0,3519800.0,0.0,1.0,12.7998703569149,12.9970061549701,12.6271584630435,12.9097779257421,10559400.0,1
1996-08-01,69.75,71.5,69.13,71.12,2347700.0,0.0,1.0,12.1744631388426,12.4799156190286,12.0662456887195,12.4135887947596,7043100.0,1
1996-07-31,68.62,69.62,68.5,69.5,1436900.0,0.0,1.0,11.9764629989779,12.1509961234165,11.9555190240453,12.1300521484839,4310700.0,1
1996-07-30,68.5,68.75,68.12,68.75,1163900.0,0.0,1.0,11.9535183661038,11.9971443455421,11.8872068773575,11.9971443455421,3491700.0,1
1996-07-29,68.87,68.87,67.88,67.88,681100.0,0.0,1.0,12.0192917300689,12.0192917300689,11.8465155022081,11.8465155022081,2043300.0,1
1996-07-26,68.38,69.13,68.12,69.13,902000.0,0.0,1.0,11.9283365679914,12.0591679869149,11.8829816760979,12.0591679869149,2706000.0,1
1996-07-25,67.37,68.5,67.37,68.38,1389400.0,0.0,1.0,11.7501045421801,11.9471895671565,11.7501045421801,11.9262601839732,4168200.0,1
1996-07-24,66.25,67.88,66.13,66.88,1279500.0,0.0,1.0,11.5593819192798,11.8437863348032,11.5384441708977,11.6693050982858,3838500.0,1
1996-07-23,68.25,68.25,66.75,67.0,1254900.0,0.0,1.0,11.905067671116,11.905067671116,11.6434178321904,11.687026138678,3764700.0,1
1996-07-22,68.38,68.87,67.88,68.0,1490000.0,0.0,1.0,11.9305366879855,12.0160289807189,11.843299654584,11.8642365426004,4470000.0,1
1996-07-19,69.38,69.38,68.0,68.75,1679800.0,0.0,1.0,12.1070818137267,12.1070818137267,11.8662664072271,11.9971443455421,5039400.0,1
1996-07-18,68.25,70.37,67.75,69.5,2575400.0,0.0,1.0,11.9118857429356,12.2818959667455,11.8246191807163,12.1300521484839,7726200.0,1
1996-07-17,67.63,68.5,67.25,67.75,2014300.0,0.0,1.0,11.7989982652656,11.9507819188333,11.7327019568108,11.8199339416198,6042900.0,1
1996-07-16,66.5,67.25,64.25,66.75,2708500.0,0.0,1.0,11.5991178315637,11.7299349499648,11.2066664763605,11.6427235376974,8125500.0,1
1996-07-15,68.12,68.38,65.87,65.87,1462100.0,0.0,1.0,11.8846438527408,11.93000508882,11.4920946943634,11.4920946943634,4386300.0,1
1996-07-12,67.88,68.75,67.5,68.0,1533800.0,0.0,1.0,11.843299654584,11.9950920927026,11.7769995091989,11.8642365426004,4601400.0,1
1996-07-11,68.5,68.5,66.75,67.75,1525000.0,0.0,1.0,11.9507819188333,11.9507819188333,11.6454699720018,11.8199339416198,4575000.0,1
1996-07-10,68.38,68.75,67.63,68.62,1831400.0,0.0,1.0,11.9286954712203,11.993240913226,11.7978601158033,11.9705627849538,5494200.0,1
1996-07-09,67.75,68.62,67.37,67.88,1927200.0,0.0,1.0,11.8238277147113,11.975661369498,11.7575095666435,11.8465155022081,5781600.0,1
1996-07-08,68.0,68.75,66.62,67.25,3757400.0,0.0,1.0,11.8621614021827,11.9929940647068,11.6214293031384,11.7313287396586,11272200.0,1
1996-07-05,69.5,69.88,68.62,68.75,941300.0,0.0,1.0,12.1280222838571,12.1943337726034,11.9744588362342,11.9971443455421,2823900.0,1
1996-07-03,70.88,71.62,70.75,71.38,1315300.0,0.0,1.0,12.3618283617058,12.4908880821864,12.3391557081079,12.4490308755441,3945900.0,1
1996-07-02,71.12,71.25,70.63,71.12,2162500.0,0.56,1.0,12.4135887947596,12.4362795504306,12.3280621003075,12.4135887947596,6487500.0,0.9921875
1996-07-01,71.0,71.75,70.88,71.38,1520100.0,0.0,1.0,12.2858101133435,12.4155897976394,12.2650453638562,12.3515651533868,4560300.0,1
1996-06-28,70.63,71.38,70.63,70.63,1670800.0,0.0,1.0,12.2275178706412,12.3573584256883,12.2275178706412,12.2275178706412,5012400.0,1
1996-06-27,69.5,71.25,69.13,70.25,1809800.0,0.0,1.0,12.0268475840643,12.3296818757494,11.9628197623938,12.1566337090722,5429400.0,1
1996-06-26,69.75,70.88,69.62,70.0,1330300.0,0.0,1.0,12.0779016581867,12.2735723230434,12.0553908737342,12.1211916282878,3990900.0,1
1996-06-25,69.13,70.5,69.0,70.12,1472400.0,0.0,1.0,11.9675275639739,12.2046968502844,11.9450224492145,12.13891266868,4417200.0,1
1996-06-24,68.25,69.62,68.12,68.75,1935400.0,0.0,1.0,11.8131355061239,12.0502636474189,11.790634295636,11.8996786233848,5806200.0,1
1996-06-21,69.5,69.62,67.37,67.5,2784400.0,0.0,1.0,12.0333083946389,12.0540853299965,11.6645177920406,11.687026138678,8353200.0,1
1996-06-20,69.88,70.0,68.38,69.5,3753700.0,0.0,1.0,12.0983761075065,12.1191517963001,11.8386799975858,12.0325864263266,11261100.0,1
1996-06-19,71.75,72.75,71.0,71.0,1677500.0,0.0,1.0,12.419360612493,12.592452746465,12.289541512014,12.289541512014,5032500.0,1
1996-06-18,72.0,72.75,71.87,71.87,1640900.0,0.0,1.0,12.4626724027418,12.592491906937,12.440170355348,12.440170355348,4922700.0,1
1996-06-17,72.25,72.75,72.25,72.25,1090800.0,0.0,1.0,12.5110545169169,12.5976362090755,12.5110545169169,12.5110545169169,3272400.0,1
1996-06-14,72.62,73.0,72.0,72.38,1296700.0,0.0,1.0,12.5703188860429,12.6360958232048,12.4629986201472,12.5287755573091,3890100.0,1
1996-06-13,72.38,73.37,71.87,72.62,1872600.0,0.0,1.0,12.5315257105069,12.7029295576111,12.4432267589683,12.5730781582897,5617800.0,1
1996-06-12,72.0,73.12,71.87,72.38,1417400.0,0.0,1.0,12.4629986201472,12.6568674875717,12.4404959837497,12.5287755573091,4252200.0,1
1996-06-11,72.13,72.5,71.62,72.25,1591500.0,0.0,1.0,12.4902749107988,12.5543453629962,12.4019615847971,12.5110545169169,4774500.0,1
1996-06-10,72.0,72.5,71.75,72.13,1648300.0,0.0,1.0,12.461972173238,12.5485136466632,12.4187014365253,12.4844729563285,4944900.0,1
1996-06-07,71.25,71.87,71.0,71.75,1720000.0,0.0,1.0,12.3358817239107,12.4432255368065,12.2925979283882,12.4224493149557,5160000.0,1
1996-06-06,73.63,74.0,72.62,73.0,2110600.0,0.0,1.0,12.7441444590295,12.8081853859593,12.5693300368698,12.6351017996625,6331800.0,1
1996-06-05,70.63,73.37,70.63,73.25,2138200.0,0.0,1.0,12.2258885026269,12.7001761211629,12.2258885026269,12.6794044006431,6414600.0,1
1996-06-04,70.5,71.25,70.37,70.75,1295700.0,0.0,1.0,12.201969515588,12.3317777019241,12.1794694299564,12.2452389110334,3887100.0,1
1996-06-03,69.75,70.25,69.5,69.88,1176700.0,0.0,1.0,12.0721100775906,12.1586485010859,12.028840865843,12.0946100676994,3530100.0,1
1996-05-31,69.75,70.37,69.13,70.0,1503600.0,0.0,1.0,12.0779016581867,12.1852607840373,11.9705425323362,12.1211916282878,4510800.0,1
1996-05-30,69.75,70.88,69.13,70.0,2186700.0,0.0,1.0,12.0779016581867,12.2735723230434,11.9705425323362,12.1211916282878,6560100.0,1
1996-05-29,70.5,71.25,69.5,70.12,2715700.0,0.0,1.0,12.2046968502844,12.3345340508193,12.0315805829044,12.13891266868,8147100.0,1
1996-05-28,71.87,72.0,70.5,70.88,989400.0,0.0,1.0,12.4432242846424,12.4657318560492,12.2060291090482,12.2718204716217,2968200.0,1
1996-05-24,71.62,72.13,71.25,71.62,1025700.0,0.0,1.0,12.3958677543674,12.4841376867149,12.3318287838408,12.3958677543674,3077100.0,1
1996-05-23,72.0,72.88,71.5,71.87,1925300.0,0.0,1.0,12.4626724027418,12.6149939543309,12.3761260666116,12.440170355348,5775900.0,1
1996-05-22,70.0,72.75,70.0,72.75,2115300.0,0.0,1.0,12.1148583355015,12.5907991986819,12.1148583355015,12.5907991986819,6345900.0,1
1996-05-21,70.88,71.5,70.63,70.75,1147100.0,0.0,1.0,12.267738996665,12.3750470973694,12.2244696012196,12.2452389110334,3441300.0,1
1996-05-20,72.0,72.13,70.75,71.0,1831000.0,0.0,1.0,12.462633645986,12.4851356234024,12.246268478521,12.289541512014,5493000.0,1
1996-05-17,69.88,71.25,69.88,71.0,1801000.0,0.0,1.0,12.0956783219653,12.332814545507,12.0956783219653,12.289541512014,5403000.0,1
1996-05-16,68.75,70.12,68.62,69.5,1659100.0,0.0,1.0,11.9027383713662,12.1399274850938,11.8802313751731,12.0325864263266,4977300.0,1
1996-05-15,70.12,70.5,69.25,69.38,1493100.0,0.0,1.0,12.134059688463,12.1998175704028,11.9835087482325,12.0060048657382,4479300.0,1
1996-05-14,70.0,71.0,69.88,69.88,1266900.0,0.0,1.0,12.1153792893383,12.2884561363288,12.0946100676994,12.0946100676994,3800700.0,1
1996-05-13,69.13,70.12,69.0,69.62,1441300.0,0.0,1.0,11.9654949033937,12.1368508986832,11.942993611083,12.0503074667188,4323900.0,1
1996-05-10,67.75,69.62,67.75,68.87,1925300.0,0.0,1.0,11.7323090963291,12.0561381444492,11.7323090963291,11.9262601839732,5775900.0,1
1996-05-09,67.25,68.12,66.25,67.12,1622500.0,0.0,1.0,11.6386404642519,11.7892072628229,11.4655751785381,11.6161419771091,4867500.0,1
1996-05-08,65.75,67.63,65.0,67.5,2962900.0,0.0,1.0,11.3840291647123,11.7095344853155,11.254173318727,11.687026138678,8888700.0,1
1996-05-07,65.0,66.62,64.88,65.87,2282700.0,0.0,1.0,11.2528741005943,11.5333303474091,11.2320995637932,11.4034894924023,6848100.0,1
1996-05-06,66.38,66.38,64.25,65.0,2429100.0,0.0,1.0,11.4917675366947,11.4917675366947,11.1230199492714,11.2528606490683,7287300.0,1
1996-05-03,66.25,66.88,65.75,66.0,3189200.0,0.0,1.0,11.4644726939036,11.5734933398985,11.3779483716855,11.4212105327945,9567600.0,1
1996-05-02,68.25,68.25,65.38,65.62,2132400.0,0.0,1.0,11.8144545159941,11.8144545159941,11.31764155686,11.3591868914217,6397200.0,1
1996-05-01,68.5,68.87,68.0,68.75,1620600.0,0.0,1.0,11.8564070647543,11.9204489715275,11.7698639474934,11.8996786233848,4861800.0,1
1996-04-30,68.38,69.25,68.12,69.0,1150100.0,0.0,1.0,11.8366584945233,11.9872565186566,11.7916521884605,11.9439812243654,3450300.0,1
1996-04-29,68.87,69.0,68.25,68.87,920300.0,0.0,1.0,11.9262601839732,11.948772363789,11.818894403313,11.9262601839732,2760900.0,1
1996-04-26,68.0,69.75,67.88,69.13,1787700.0,0.0,1.0,11.7748917890475,12.0779220924421,11.7541125682433,11.9705627849538,5363100.0,1
1996-04-25,66.75,68.5,66.38,68.25,1359000.0,0.0,1.0,11.5514893901836,11.8543374266303,11.4874586624777,11.8110734214236,4077000.0,1
1996-04-24,67.5,67.63,66.75,66.75,1443300.0,0.0,1.0,11.6839398900704,11.7064422928216,11.5541183357363,11.5541183357363,4329900.0,1
1996-04-23,67.0,67.63,66.88,67.12,1661800.0,0.0,1.0,11.5953741428234,11.7044052728231,11.5746063085378,11.6161419771091,4985400.0,1
1996-04-22,68.12,68.38,66.62,66.88,1751500.0,0.0,1.0,11.7954138298091,11.8404344932817,11.5356792328521,11.5806998963246,5254500.0,1
1996-04-19,68.5,69.13,67.0,67.75,1648000.0,0.0,1.0,11.8611958474777,11.9702842180457,11.6014616318395,11.7313287396586,4944000.0,1
1996-04-18,68.38,68.75,67.5,68.38,1487200.0,0.0,1.0,11.837654982012,11.9017078094958,11.6853131220505,11.837654982012,4461600.0,1
1996-04-17,68.5,69.25,67.0,68.25,2383600.0,0.0,1.0,11.8543374266303,11.9841294422504,11.5947533953902,11.8110734214236,7150800.0,1
1996-04-16,70.0,70.5,67.88,69.0,1973700.0,0.0,1.0,12.1170824015301,12.2036329901125,11.7501079059409,11.9439812243654,5921100.0,1
1996-04-15,68.62,69.13,68.25,69.13,1221500.0,0.0,1.0,11.8822510965359,11.9705627849538,11.8181818323896,11.9705627849538,3664500.0,1
1996-04-12,67.25,69.13,67.12,68.5,1521600.0,0.0,1.0,11.6390370438932,11.9644108675738,11.6165377901281,11.8553760224043,4564800.0,1
1996-04-11,67.63,68.38,65.25,66.88,2611300.0,0.0,1.0,11.7105671948031,11.8404344932817,11.2984549676313,11.5806998963246,7833900.0,1
1996-04-10,68.87,69.88,66.88,67.0,1892100.0,0.0,1.0,11.9221380583834,12.0969799262354,11.5776476454869,11.5984209367169,5676300.0,1
1996-04-09,70.63,71.0,68.87,69.25,1774200.0,0.0,1.0,12.2271839217933,12.2912368462031,11.922499740817,11.988283825346,5322600.0,1
1996-04-08,71.75,71.75,69.25,70.63,2001000.0,0.0,1.0,12.4214130995116,12.4214130995116,11.9886112493544,12.2275178706412,6003000.0,1
1996-04-04,73.63,73.88,73.0,73.37,784300.0,0.0,1.0,12.7510119439209,12.7943061580453,12.6419105243273,12.7059859612315,2352900.0,1
1996-04-03,73.88,73.88,72.88,73.37,1537800.0,0.0,1.0,12.7943061580453,12.7943061580453,12.6211293015476,12.7059859612315,4613400.0,1
1996-04-02,72.88,74.38,72.38,74.25,1415700.0,0.56,1.0,12.6193951105283,12.8791247025398,12.5328185798579,12.8566148045654,4247100.0,0.992514369736666
